customer_id,time_bucket,if_raw_score,if_risk,lstm_raw_score,lstm_risk,combined_risk,bucket_has_anomaly
4,2026-07-25 04:45:00,-0.03820785999391796,0.5457707609650048,0.079977944,0.013671051,0.2797209058722631,0
5,2026-07-17 20:45:00,-0.1326754181683361,0.16829061117589306,,,0.16829061117589306,0
5,2026-07-17 22:00:00,-0.0944140146497453,0.3211782332384103,,,0.3211782332384103,0
5,2026-07-17 23:00:00,0.0008736031354883433,0.701935235215816,,,0.701935235215816,0
5,2026-07-17 23:45:00,-0.08411535252829844,0.3623303556744908,,,0.3623303556744908,0
5,2026-07-18 01:45:00,-0.09352923099098376,0.32471371435483354,,,0.32471371435483354,0
5,2026-07-18 04:15:00,-0.03820785999391796,0.5457707609650048,,,0.5457707609650048,0
5,2026-07-18 05:00:00,-0.07856073693802401,0.38452588147781924,,,0.38452588147781924,0
5,2026-07-18 05:30:00,-0.13018664176982264,0.17823543991771268,,,0.17823543991771268,0
5,2026-07-18 06:00:00,-0.14882782130547778,0.10374769640715417,,,0.10374769640715417,0
5,2026-07-18 07:00:00,-0.1579104482280715,0.06745469341781965,0.081873246,0.014137497,0.04079609529478963,0
5,2026-07-18 08:00:00,-0.16366666072105301,0.044453612453529065,0.07282483,0.011910622,0.02818211723083696,0
5,2026-07-18 10:00:00,-0.15865160084890007,0.06449314336049292,0.06620501,0.010281442,0.037387292546867,0
5,2026-07-18 11:45:00,-0.15877606571308783,0.06399579785389758,0.051619593,0.0066918745,0.035343836162229664,0
5,2026-07-18 13:30:00,-0.14438725672863628,0.12149161838425757,0.05362349,0.0071850466,0.06433833247265995,0
5,2026-07-18 13:45:00,-0.09964346060392454,0.3002820432632977,0.046282817,0.0053784586,0.1528302509561089,0
5,2026-07-18 16:15:00,-0.158973443480723,0.06320710181123707,0.039980758,0.0038274806,0.03351729120526062,0
5,2026-07-18 21:30:00,-0.13726405196482183,0.14995502373933892,0.04185765,0.0042893956,0.07712220969043722,0
5,2026-07-18 22:45:00,0.00430514390225456,0.7156472284934948,0.06190103,0.009222203,0.3624347157139098,0
5,2026-07-18 23:00:00,-0.08172472593703273,0.3718829904752619,0.0713484,0.011547264,0.1917151270934764,0
5,2026-07-19 00:00:00,-0.012478696000769895,0.6485811740398314,0.084999755,0.014906951,0.3317440626330627,0
5,2026-07-19 01:00:00,-0.09165670184063324,0.33219609876085077,0.08322929,0.014471228,0.17333366349766033,0
5,2026-07-19 01:30:00,-0.08656143342229905,0.35255613264907043,0.072797425,0.011903878,0.18223000547522625,0
5,2026-07-19 01:45:00,-0.07679706898855954,0.3915732705985681,0.07484721,0.012408343,0.20199080687116464,0
5,2026-07-19 02:00:00,0.010982047497637648,0.7423272720769141,0.07072389,0.011393568,0.3768604198120581,0
5,2026-07-19 02:15:00,-0.07614591738646348,0.3941751882202856,0.06541135,0.010086117,0.20213065276629885,0
5,2026-07-19 02:30:00,-0.004986022910395849,0.6785209270633319,0.07883596,0.01339,0.3459554635207881,0
5,2026-07-19 02:45:00,0.035962203607298404,0.8421447464803505,0.07246914,0.011823084,0.4269839153428698,0
5,2026-07-19 03:00:00,-0.07053309521797646,0.4166032999852606,0.068809256,0.010922364,0.2137628319722567,0
5,2026-07-19 03:15:00,-0.025602544470386124,0.5961399721938639,0.0743749,0.012292105,0.30421603848354367,0
5,2026-07-19 03:30:00,-0.059871648242027176,0.4592050637994526,0.082303904,0.0142434845,0.23672427413708558,0
5,2026-07-19 03:45:00,0.028953200395369527,0.8141376757627362,0.08728549,0.015469486,0.4148035808282909,0
5,2026-07-19 05:00:00,-0.10398088791581822,0.2829502444634385,0.09234271,0.016714102,0.14983217306035496,0
5,2026-07-19 05:45:00,-0.042965122595051364,0.5267613546252495,0.08846409,0.015759546,0.27126045046747954,0
5,2026-07-19 06:15:00,-0.005295414490947725,0.6772846383052952,0.09912457,0.018383162,0.34783390020071897,0
5,2026-07-19 07:00:00,-0.14079167887273042,0.1358590826635799,0.09051892,0.016265254,0.07606216856565283,0
5,2026-07-19 07:45:00,-0.14079167887273042,0.1358590826635799,0.084517755,0.014788328,0.0753237052011113,0
5,2026-07-19 08:15:00,-0.028762101416171748,0.5835147911030145,0.092582785,0.016773185,0.30014398793220975,0
5,2026-07-19 09:15:00,-0.139644378096272,0.1404435482443571,0.08750406,0.015523277,0.07798341273373365,0
5,2026-07-19 09:30:00,-0.1308559487127431,0.17556097590116612,0.09063097,0.01629283,0.09592690341516312,0
5,2026-07-19 09:45:00,-0.07472792771146419,0.3998412916452293,0.09237426,0.016721865,0.20828157840374134,0
5,2026-07-19 11:15:00,-0.14164320027549826,0.1324565132219948,0.081745245,0.014105995,0.07328125420383402,0
5,2026-07-19 15:30:00,-0.035389431938692484,0.5570328351099937,0.087644465,0.015557832,0.2862953335972949,0
5,2026-07-19 15:45:00,-0.13535349849272066,0.1575893484193237,0.08107491,0.013941021,0.08576518456206478,0
5,2026-07-19 16:45:00,-0.07633766430491928,0.393408992322995,0.08492066,0.014887486,0.2041482389880785,0
5,2026-07-19 17:30:00,-0.010286276604593025,0.6573417985130647,0.092261724,0.01669417,0.3370179840022971,0
5,2026-07-19 17:45:00,-0.061872307179607455,0.451210689328162,0.09266559,0.016793564,0.23400212664507236,0
5,2026-07-19 18:15:00,-0.008246702832759079,0.6654916716311603,0.09202932,0.016636973,0.34106432243904616,0
5,2026-07-19 18:30:00,-0.10046943287411009,0.29698156485254396,0.09405574,0.017135689,0.157058626943801,0
5,2026-07-19 18:45:00,-0.028148636935498073,0.5859661158596833,0.0921058,0.016655795,0.30131095556792414,0
5,2026-07-19 19:15:00,-0.05031839069905386,0.4973786459051461,0.09563206,0.017523631,0.2574511386793301,0
5,2026-07-19 19:30:00,-0.10874572721854725,0.26391056260361595,0.097313836,0.017937528,0.14092404528654776,0
5,2026-07-19 20:00:00,-0.061400681493480214,0.45309524459860734,0.09103707,0.016392775,0.23474400973926987,0
5,2026-07-19 23:15:00,0.04393981494132215,0.8740222500331214,0.10117561,0.018887937,0.4464550935510303,0
5,2026-07-20 00:15:00,0.005788260649907007,0.7215735712811947,0.11734354,0.022866968,0.3722202696733475,0
5,2026-07-20 01:00:00,-0.014589520125425581,0.6401465937230378,0.10679976,0.020272076,0.3302093349264756,0
5,2026-07-20 01:45:00,0.015795224379747452,0.761560104654906,0.093561806,0.01701413,0.38928711687111744,0
5,2026-07-20 02:45:00,-0.023672873218746893,0.6038506890493545,0.094358586,0.01721022,0.3105304549837069,0
5,2026-07-20 03:00:00,-0.06802481807924499,0.4266260511639542,0.09999022,0.018596202,0.22261112664952012,0
5,2026-07-20 03:15:00,-0.07399594544322952,0.4027661981591253,0.10754352,0.02045512,0.21161065914524935,0
5,2026-07-20 03:30:00,-0.06313739702456667,0.4461555538573141,0.07940331,0.01352963,0.22984259211760139,0
5,2026-07-20 03:45:00,-0.06685462139110887,0.43130200584783385,0.07402448,0.012205865,0.22175393554098521,0
5,2026-07-20 04:00:00,-0.06292325962282341,0.44701121923120096,0.06666405,0.010394414,0.2287028165933553,0
5,2026-07-20 05:15:00,-0.08663253415006128,0.35227202333276686,0.063665435,0.009656436,0.18096422957139818,0
5,2026-07-20 05:30:00,-0.11198952768339093,0.2509487553015323,0.05629417,0.007842317,0.1293955362625406,0
5,2026-07-20 06:30:00,-0.12048901961546304,0.21698588434718644,0.045152172,0.0051001995,0.11104304191712337,0
5,2026-07-20 06:45:00,-0.06465091713169169,0.4401077231756791,0.052573368,0.0069266045,0.22351716386114281,0
5,2026-07-20 07:00:00,-0.10486649657253866,0.2794114667618265,0.04980142,0.0062444103,0.14282793852843295,0
5,2026-07-20 07:45:00,-0.02010323890085597,0.618114486304725,0.058265056,0.008327366,0.3132209260788087,0
5,2026-07-20 10:00:00,-0.13061682878671604,0.1765164682123741,0.06071622,0.008930614,0.09272354121524495,0
5,2026-07-20 11:45:00,-0.04377954823929664,0.5235070150390163,0.0701438,0.011250802,0.26737890867739394,0
5,2026-07-20 12:00:00,-0.08034224963799941,0.37740718704098103,0.079768054,0.013619396,0.195513291472612,0
5,2026-07-20 12:45:00,-0.11730560720291422,0.22970638879920965,0.07991529,0.013655632,0.12168101030109289,0
5,2026-07-20 13:00:00,-0.04152009464528894,0.5325354995006645,0.08556413,0.015045848,0.27379067362220705,0
5,2026-07-20 13:45:00,-0.11521394153531644,0.23806441439838688,0.08518,0.014951311,0.12650786272511622,0
5,2026-07-20 14:15:00,-0.04348803537242474,0.524671862768531,0.090781905,0.016329976,0.2705009192836285,0
5,2026-07-20 14:30:00,-0.1234087264730156,0.2053191132013256,0.078669615,0.013349063,0.10933408798224005,0
5,2026-07-20 15:15:00,-0.14703309553921373,0.11091918854870919,0.08126893,0.013988771,0.062453979546619076,0
5,2026-07-20 15:30:00,-0.13773046342342848,0.14809130384797548,0.081657395,0.0140843745,0.0810878391900395,0
5,2026-07-20 16:30:00,-0.06560326243536907,0.43630227446047726,0.08586479,0.015119842,0.22571105835705133,0
5,2026-07-20 16:45:00,0.061079329931354454,0.9425095361531319,4.025567,0.98470634,0.9636079391867192,1
5,2026-07-20 17:00:00,0.017271950749061737,0.7674609123169086,4.013394,0.9817105,0.8745857029407571,0
5,2026-07-20 18:45:00,-0.06010572618062848,0.4582697186181745,4.0256147,0.9847181,0.7214939014767509,0
5,2026-07-20 19:00:00,-0.09731241782406075,0.3095965888566451,3.1071799,0.7586853,0.5341409398350456,0
5,2026-07-20 19:15:00,-0.026455274403561435,0.5927325736210083,2.0962589,0.50989103,0.5513118033968079,0
5,2026-07-20 20:15:00,-0.09992388111534328,0.2991615191521648,1.594691,0.38645187,0.3428066946775915,0
5,2026-07-20 20:30:00,-0.11029007957147874,0.25773953025370167,1.0912782,0.26255867,0.26014909955277704,0
5,2026-07-20 23:00:00,0.007362912910580666,0.7278656781453036,0.587122,0.13848254,0.43317410949558727,0
5,2026-07-20 23:30:00,0.03499570046050038,0.8382827248543511,0.085418314,0.015009962,0.4266463434383278,0
5,2026-07-21 02:45:00,-0.10447535346081349,0.28097442406967166,0.087921515,0.015626015,0.148300219605639,0
5,2026-07-21 06:00:00,-0.022695186184886973,0.607757400042211,0.13887437,0.028165847,0.3179616235526378,1
5,2026-07-21 06:30:00,-0.028620343042141116,0.5840812392392535,0.15670986,0.03255528,0.30831825881494973,0
5,2026-07-21 07:15:00,-0.026657956047424713,0.5919226839746203,0.18181273,0.03873326,0.31532797140902113,0
5,2026-07-21 07:45:00,-0.13466477724392062,0.16034138949230217,0.18458666,0.03941594,0.09987866506732952,0
5,2026-07-21 08:30:00,-0.15010204659139265,0.09865605689526859,0.1528447,0.031604037,0.0651300467920366,0
5,2026-07-21 09:00:00,-0.15135216320553097,0.09366075251905599,0.070705846,0.011389127,0.05252493976011117,0
5,2026-07-21 10:00:00,-0.07821616875975168,0.38590273137274983,0.070743464,0.011398384,0.19865055786015393,0
5,2026-07-21 11:00:00,-0.12119305578270956,0.2141726468399939,0.060951393,0.008988491,0.1115805690497546,0
5,2026-07-21 11:45:00,-0.16048950403109136,0.05714911984682781,0.056477427,0.007887419,0.032518269580010084,0
5,2026-07-21 12:00:00,-0.1531017870714403,0.08666948174058778,0.051641658,0.0066973045,0.04668339314371041,0
5,2026-07-21 12:45:00,0.030240947736813406,0.8192833476603972,0.119418025,0.023377514,0.4213304305866831,1
5,2026-07-21 13:15:00,-0.11794850565634735,0.22713744969259003,0.10992513,0.02104125,0.12408934977447142,0
5,2026-07-21 13:30:00,-0.11227240167892821,0.24981842738504584,0.09790885,0.018083964,0.13395119546411124,0
5,2026-07-21 15:15:00,-0.1510117189907617,0.09502112358897039,0.09603293,0.017622288,0.056321705952729326,0
5,2026-07-21 16:00:00,-0.15398982147955642,0.0831210110499974,0.09562495,0.017521882,0.05032144673985819,0
5,2026-07-21 17:00:00,-0.14591096486121918,0.1154030776699911,0.07218994,0.011754372,0.06357872491357378,0
5,2026-07-21 17:30:00,-0.049306891666103136,0.5014204652751865,0.0785342,0.013315736,0.25736810079566547,0
5,2026-07-21 17:45:00,-0.1356249281349054,0.15650475065931888,0.065878734,0.010201143,0.0833529468800883,0
5,2026-07-21 18:15:00,-0.13113395043160375,0.1744501169723961,0.048422012,0.005904929,0.09017752287674413,0
5,2026-07-21 19:30:00,-0.07562234723244066,0.3962673068691104,0.041022763,0.004083925,0.2001756158979639,0
5,2026-07-21 21:00:00,-0.12337060900787405,0.20547142566424162,0.04423968,0.0048756297,0.10517352766944245,0
5,2026-07-21 21:45:00,-0.12232511845502664,0.20964907075339792,0.05162592,0.006693431,0.10817125096482157,0
5,2026-07-21 22:30:00,-0.0735487282123285,0.40455322039798847,0.055189006,0.00757033,0.20606177522577818,0
5,2026-07-21 22:45:00,0.0027678018566993368,0.7095042084255703,0.072052605,0.0117205735,0.3606123909775857,0
5,2026-07-21 23:00:00,-0.04746013918968739,0.5087998494245441,0.07086685,0.011428752,0.26011430070364633,0
5,2026-07-21 23:45:00,0.021847570846472708,0.7857444986943587,0.0803744,0.013768621,0.3997565597417049,0
5,2026-07-22 01:00:00,-0.11124694826649917,0.25391600665147274,0.082754485,0.014354376,0.1341351913869141,0
5,2026-07-22 01:45:00,-0.1045771458141776,0.2805676749852471,0.08353404,0.0145462295,0.14755695224464796,0
5,2026-07-22 03:00:00,-0.12089755198908453,0.2153534417968708,0.07586449,0.012658702,0.11400607200323133,0
5,2026-07-22 03:30:00,-0.033364013922288493,0.5651261436594337,0.08338408,0.014509324,0.2898177338219091,0
5,2026-07-22 04:15:00,-0.13742992860892883,0.14929220211386177,0.08052576,0.013805873,0.08154903743728743,0
5,2026-07-22 05:00:00,-0.11397457730619293,0.2430167536341384,0.07282613,0.011910943,0.12746384847428577,0
5,2026-07-22 06:15:00,-0.1283043900160471,0.1857566745900874,0.06967315,0.011134974,0.09844582415862703,0
5,2026-07-22 09:00:00,-0.05118066190911086,0.49393312162335834,0.06888402,0.010940764,0.2524369428613589,0
5,2026-07-22 09:30:00,-0.16854853860433539,0.024946259556451484,0.077902794,0.013160343,0.019053301419188103,0
5,2026-07-22 09:45:00,-0.15006101472080496,0.09882001494557585,0.05667876,0.0079369685,0.05337849170685274,0
5,2026-07-22 10:00:00,-0.1614997425664696,0.05311233726213114,0.058355585,0.008349647,0.03073099203814932,0
5,2026-07-22 11:00:00,-0.15856631443644165,0.06483393683893066,0.056194425,0.00781777,0.0363258535966902,0
5,2026-07-22 11:15:00,-0.06622192421526629,0.43383018196801304,0.060678944,0.008921441,0.22137581132938444,0
5,2026-07-22 12:45:00,-0.15222436348579538,0.09017555295634014,0.060365684,0.008844345,0.04950994891652337,0
5,2026-07-22 13:45:00,-0.15228226873642275,0.08994417106076874,0.054368377,0.007368368,0.048656269578709194,0
5,2026-07-22 14:00:00,-0.17324294998618184,0.006187998563621241,0.04744521,0.0056645316,0.005926265085401037,0
5,2026-07-22 14:30:00,-0.042337890848425985,0.5292676915968423,0.054498136,0.0074003027,0.2683339971394571,0
5,2026-07-22 14:45:00,-0.13251848527177462,0.16891769474241752,0.05949293,0.008629555,0.08877362481253157,0
5,2026-07-22 15:30:00,-0.10675341545916228,0.27187158282995333,0.07096591,0.01145313,0.14166235655620749,0
5,2026-07-22 15:45:00,-0.14729352385344918,0.10987855067294852,0.0681201,0.010752758,0.060315654342085204,0
5,2026-07-22 16:15:00,-0.04222934925473942,0.52970140977306,0.07299263,0.01195192,0.2708266647090655,0
5,2026-07-22 16:30:00,-0.12786505433784184,0.18751220316329797,0.07626549,0.012757392,0.10013479741607706,0
5,2026-07-22 17:00:00,-0.10366729179576412,0.28420333401776726,0.080771774,0.013866418,0.14903487602952806,0
5,2026-07-22 18:30:00,-0.13970092542335266,0.14021759243572732,0.086643554,0.015311501,0.07776454671231399,0
5,2026-07-22 19:45:00,-0.14786178056672877,0.10760787031036945,0.08562493,0.015060812,0.06133434127262399,0
5,2026-07-22 20:15:00,-0.0884277188589106,0.3450986973159728,0.07954431,0.013564331,0.17933151438649583,0
5,2026-07-22 20:30:00,-0.118086276963218,0.22658693336127814,0.068663344,0.010886454,0.11873669369234947,0
5,2026-07-22 21:15:00,-0.11324586687472654,0.2459285863112882,0.078280255,0.013253239,0.12959091264737027,0
5,2026-07-22 23:00:00,-0.0817319128293863,0.3718542725825316,0.070226714,0.011271209,0.1915627410192791,0
5,2026-07-23 01:45:00,-0.11091243272004281,0.2552526875292614,0.08562059,0.015059743,0.13515621530291214,0
5,2026-07-23 02:00:00,-0.128382408510458,0.18544492277257799,0.060051043,0.008766909,0.0971059159512478,0
5,2026-07-23 02:15:00,-0.07065298406010723,0.41612423967122125,0.0610552,0.009014039,0.2125691394858017,0
5,2026-07-23 03:30:00,-0.01971365491456134,0.619671213548912,0.07719874,0.01298707,0.31632914166725346,0
5,2026-07-23 04:15:00,-0.11778386559182752,0.2277953301059007,0.08504278,0.01491754,0.12135643523493406,0
5,2026-07-23 04:30:00,-0.01410193879297772,0.6420949056934497,0.09679375,0.01780953,0.3299522182067822,0
5,2026-07-23 05:30:00,-0.08930121227618942,0.34160833054492284,0.08289087,0.014387941,0.17799813576643372,0
5,2026-07-23 06:30:00,-0.0746056367167115,0.4003299506505979,0.09209557,0.016653277,0.20849161381526057,0
5,2026-07-23 06:45:00,-0.10598822721992679,0.27492917611113227,0.09292722,0.016857952,0.1458935639953168,0
5,2026-07-23 07:45:00,-0.05269288132075556,0.48789048835271004,0.0940539,0.017135236,0.25251286238249837,0
5,2026-07-23 08:45:00,-0.13981357213289947,0.13976747074723753,0.08826637,0.015710888,0.07773917958885686,0
5,2026-07-23 09:15:00,-0.17129643786020676,0.013966009375785638,0.08239705,0.014266409,0.014116209177839185,0
5,2026-07-23 11:30:00,-0.1538581535618294,0.08364713902733165,0.088136114,0.01567883,0.04966298473607221,0
5,2026-07-23 11:45:00,-0.10643356641589241,0.2731496582570804,0.08629,0.015224489,0.14418707382023993,0
5,2026-07-23 12:00:00,-0.10692589010537534,0.2711823964410438,0.08131696,0.014000592,0.14259149413150618,0
5,2026-07-23 14:15:00,-0.1644138127864765,0.04146808939120361,0.07556534,0.012585079,0.027026584344313487,0
5,2026-07-23 14:45:00,-0.10867847852801871,0.2641792796771214,0.07806595,0.013200495,0.13868988753460276,0
5,2026-07-23 15:00:00,-0.140554493649318,0.13680684415325642,0.07356833,0.012093603,0.07445022341646314,0
5,2026-07-23 15:30:00,-0.13102288466363105,0.1748939214227384,0.061745528,0.009183933,0.09203892722491352,0
5,2026-07-23 18:30:00,-0.08016657242921532,0.3781091704559002,0.080867805,0.013890051,0.19599961086942125,0
5,2026-07-23 19:00:00,-0.07949858882777905,0.3807783465709563,0.07379683,0.012149839,0.1964640926508246,0
5,2026-07-23 19:30:00,-0.015657227846252342,0.6358801717028504,0.0785673,0.0133238835,0.3246020276144388,0
5,2026-07-23 19:45:00,-0.07949858882777905,0.3807783465709563,0.077017665,0.012942507,0.19686042675133925,0
5,2026-07-23 20:15:00,-0.09016404832438785,0.33816054924294375,0.06734331,0.0105615845,0.17436106686897587,0
5,2026-07-23 22:30:00,-0.07750541335342132,0.38874281809066463,0.07794373,0.0131704165,0.2009566172787782,0
5,2026-07-23 22:45:00,-0.10413937860445427,0.282316936161174,0.0791354,0.013463696,0.1478903163130351,0
5,2026-07-23 23:15:00,-0.09117034779948363,0.3341395066338978,0.07082187,0.01141768,0.17277859352693964,0
5,2026-07-24 00:30:00,-0.10422935533791,0.2819574007663912,0.076101705,0.012717083,0.1473372419314477,0
5,2026-07-24 01:15:00,-0.05828987751275849,0.4655256151437983,0.07807524,0.013202783,0.23936419893206284,0
5,2026-07-24 02:30:00,-0.10056460841617154,0.2966012556906697,0.0848949,0.014881147,0.15574120138119443,0
5,2026-07-24 03:00:00,-0.1167765934314991,0.23182025943938842,0.08159072,0.014067966,0.1229441124995249,0
5,2026-07-24 03:15:00,-0.05169166850234075,0.4918912053392569,0.08722849,0.015455458,0.2536733318262418,0
5,2026-07-24 03:45:00,-0.082029360631524,0.3706657096189577,0.07429562,0.012272594,0.19146915159212144,0
